date,local_hour,target,problem_ids
2026-12-26,10,10,external-gsm8k-main-3101c7d50724:train:05522 external-gsm8k-main-3101c7d50724:train:05523 external-gsm8k-main-3101c7d50724:train:05524 external-gsm8k-main-3101c7d50724:train:05525 external-gsm8k-main-3101c7d50724:train:05526 external-gsm8k-main-3101c7d50724:train:05527 external-gsm8k-main-3101c7d50724:train:05528 external-gsm8k-main-3101c7d50724:train:05529 external-gsm8k-main-3101c7d50724:train:05530 external-gsm8k-main-3101c7d50724:train:05531
2026-12-26,14,10,external-gsm8k-main-3101c7d50724:train:05532 external-gsm8k-main-3101c7d50724:train:05533 external-gsm8k-main-3101c7d50724:train:05534 external-gsm8k-main-3101c7d50724:train:05535 external-gsm8k-main-3101c7d50724:train:05536 external-gsm8k-main-3101c7d50724:train:05537 external-gsm8k-main-3101c7d50724:train:05538 external-gsm8k-main-3101c7d50724:train:05539 external-gsm8k-main-3101c7d50724:train:05540 external-gsm8k-main-3101c7d50724:train:05541
2026-12-26,18,10,external-gsm8k-main-3101c7d50724:train:05542 external-gsm8k-main-3101c7d50724:train:05543 external-gsm8k-main-3101c7d50724:train:05544 external-gsm8k-main-3101c7d50724:train:05545 external-gsm8k-main-3101c7d50724:train:05546 external-gsm8k-main-3101c7d50724:train:05547 external-gsm8k-main-3101c7d50724:train:05548 external-gsm8k-main-3101c7d50724:train:05549 external-gsm8k-main-3101c7d50724:train:05550 external-gsm8k-main-3101c7d50724:train:05551
2026-12-27,2,10,external-gsm8k-main-3101c7d50724:train:05552 external-gsm8k-main-3101c7d50724:train:05553 external-gsm8k-main-3101c7d50724:train:05554 external-gsm8k-main-3101c7d50724:train:05555 external-gsm8k-main-3101c7d50724:train:05556 external-gsm8k-main-3101c7d50724:train:05557 external-gsm8k-main-3101c7d50724:train:05558 external-gsm8k-main-3101c7d50724:train:05559 external-gsm8k-main-3101c7d50724:train:05560 external-gsm8k-main-3101c7d50724:train:05561
2026-12-27,6,10,external-gsm8k-main-3101c7d50724:train:05562 external-gsm8k-main-3101c7d50724:train:05563 external-gsm8k-main-3101c7d50724:train:05564 external-gsm8k-main-3101c7d50724:train:05565 external-gsm8k-main-3101c7d50724:train:05566 external-gsm8k-main-3101c7d50724:train:05567 external-gsm8k-main-3101c7d50724:train:05568 external-gsm8k-main-3101c7d50724:train:05569 external-gsm8k-main-3101c7d50724:train:05570 external-gsm8k-main-3101c7d50724:train:05571
2026-12-27,10,10,external-gsm8k-main-3101c7d50724:train:05572 external-gsm8k-main-3101c7d50724:train:05573 external-gsm8k-main-3101c7d50724:train:05574 external-gsm8k-main-3101c7d50724:train:05575 external-gsm8k-main-3101c7d50724:train:05576 external-gsm8k-main-3101c7d50724:train:05577 external-gsm8k-main-3101c7d50724:train:05578 external-gsm8k-main-3101c7d50724:train:05579 external-gsm8k-main-3101c7d50724:train:05580 external-gsm8k-main-3101c7d50724:train:05581
2026-12-27,14,10,external-gsm8k-main-3101c7d50724:train:05582 external-gsm8k-main-3101c7d50724:train:05583 external-gsm8k-main-3101c7d50724:train:05584 external-gsm8k-main-3101c7d50724:train:05585 external-gsm8k-main-3101c7d50724:train:05586 external-gsm8k-main-3101c7d50724:train:05587 external-gsm8k-main-3101c7d50724:train:05588 external-gsm8k-main-3101c7d50724:train:05589 external-gsm8k-main-3101c7d50724:train:05590 external-gsm8k-main-3101c7d50724:train:05591
2026-12-27,18,10,external-gsm8k-main-3101c7d50724:train:05592 external-gsm8k-main-3101c7d50724:train:05593 external-gsm8k-main-3101c7d50724:train:05594 external-gsm8k-main-3101c7d50724:train:05595 external-gsm8k-main-3101c7d50724:train:05596 external-gsm8k-main-3101c7d50724:train:05597 external-gsm8k-main-3101c7d50724:train:05598 external-gsm8k-main-3101c7d50724:train:05599 external-gsm8k-main-3101c7d50724:train:05600 external-gsm8k-main-3101c7d50724:train:05601
2026-12-28,2,10,external-gsm8k-main-3101c7d50724:train:05602 external-gsm8k-main-3101c7d50724:train:05603 external-gsm8k-main-3101c7d50724:train:05604 external-gsm8k-main-3101c7d50724:train:05605 external-gsm8k-main-3101c7d50724:train:05606 external-gsm8k-main-3101c7d50724:train:05607 external-gsm8k-main-3101c7d50724:train:05608 external-gsm8k-main-3101c7d50724:train:05609 external-gsm8k-main-3101c7d50724:train:05610 external-gsm8k-main-3101c7d50724:train:05611
2026-12-28,6,10,external-gsm8k-main-3101c7d50724:train:05612 external-gsm8k-main-3101c7d50724:train:05613 external-gsm8k-main-3101c7d50724:train:05614 external-gsm8k-main-3101c7d50724:train:05615 external-gsm8k-main-3101c7d50724:train:05616 external-gsm8k-main-3101c7d50724:train:05617 external-gsm8k-main-3101c7d50724:train:05618 external-gsm8k-main-3101c7d50724:train:05619 external-gsm8k-main-3101c7d50724:train:05620 external-gsm8k-main-3101c7d50724:train:05621
2026-12-28,10,10,external-gsm8k-main-3101c7d50724:train:05622 external-gsm8k-main-3101c7d50724:train:05623 external-gsm8k-main-3101c7d50724:train:05624 external-gsm8k-main-3101c7d50724:train:05625 external-gsm8k-main-3101c7d50724:train:05626 external-gsm8k-main-3101c7d50724:train:05627 external-gsm8k-main-3101c7d50724:train:05628 external-gsm8k-main-3101c7d50724:train:05629 external-gsm8k-main-3101c7d50724:train:05630 external-gsm8k-main-3101c7d50724:train:05631
2026-12-28,14,10,external-gsm8k-main-3101c7d50724:train:05632 external-gsm8k-main-3101c7d50724:train:05633 external-gsm8k-main-3101c7d50724:train:05634 external-gsm8k-main-3101c7d50724:train:05635 external-gsm8k-main-3101c7d50724:train:05636 external-gsm8k-main-3101c7d50724:train:05637 external-gsm8k-main-3101c7d50724:train:05638 external-gsm8k-main-3101c7d50724:train:05639 external-gsm8k-main-3101c7d50724:train:05640 external-gsm8k-main-3101c7d50724:train:05641
2026-12-28,18,10,external-gsm8k-main-3101c7d50724:train:05642 external-gsm8k-main-3101c7d50724:train:05643 external-gsm8k-main-3101c7d50724:train:05644 external-gsm8k-main-3101c7d50724:train:05645 external-gsm8k-main-3101c7d50724:train:05646 external-gsm8k-main-3101c7d50724:train:05647 external-gsm8k-main-3101c7d50724:train:05648 external-gsm8k-main-3101c7d50724:train:05649 external-gsm8k-main-3101c7d50724:train:05650 external-gsm8k-main-3101c7d50724:train:05651
2026-12-29,2,10,external-gsm8k-main-3101c7d50724:train:05652 external-gsm8k-main-3101c7d50724:train:05653 external-gsm8k-main-3101c7d50724:train:05654 external-gsm8k-main-3101c7d50724:train:05655 external-gsm8k-main-3101c7d50724:train:05656 external-gsm8k-main-3101c7d50724:train:05657 external-gsm8k-main-3101c7d50724:train:05658 external-gsm8k-main-3101c7d50724:train:05659 external-gsm8k-main-3101c7d50724:train:05660 external-gsm8k-main-3101c7d50724:train:05661
2026-12-29,6,10,external-gsm8k-main-3101c7d50724:train:05662 external-gsm8k-main-3101c7d50724:train:05663 external-gsm8k-main-3101c7d50724:train:05664 external-gsm8k-main-3101c7d50724:train:05665 external-gsm8k-main-3101c7d50724:train:05666 external-gsm8k-main-3101c7d50724:train:05667 external-gsm8k-main-3101c7d50724:train:05668 external-gsm8k-main-3101c7d50724:train:05669 external-gsm8k-main-3101c7d50724:train:05670 external-gsm8k-main-3101c7d50724:train:05671
2026-12-29,10,10,external-gsm8k-main-3101c7d50724:train:05672 external-gsm8k-main-3101c7d50724:train:05673 external-gsm8k-main-3101c7d50724:train:05674 external-gsm8k-main-3101c7d50724:train:05675 external-gsm8k-main-3101c7d50724:train:05676 external-gsm8k-main-3101c7d50724:train:05677 external-gsm8k-main-3101c7d50724:train:05678 external-gsm8k-main-3101c7d50724:train:05679 external-gsm8k-main-3101c7d50724:train:05680 external-gsm8k-main-3101c7d50724:train:05681
2026-12-29,14,10,external-gsm8k-main-3101c7d50724:train:05682 external-gsm8k-main-3101c7d50724:train:05683 external-gsm8k-main-3101c7d50724:train:05684 external-gsm8k-main-3101c7d50724:train:05685 external-gsm8k-main-3101c7d50724:train:05686 external-gsm8k-main-3101c7d50724:train:05687 external-gsm8k-main-3101c7d50724:train:05688 external-gsm8k-main-3101c7d50724:train:05689 external-gsm8k-main-3101c7d50724:train:05690 external-gsm8k-main-3101c7d50724:train:05691
2026-12-29,18,10,external-gsm8k-main-3101c7d50724:train:05692 external-gsm8k-main-3101c7d50724:train:05693 external-gsm8k-main-3101c7d50724:train:05694 external-gsm8k-main-3101c7d50724:train:05695 external-gsm8k-main-3101c7d50724:train:05696 external-gsm8k-main-3101c7d50724:train:05697 external-gsm8k-main-3101c7d50724:train:05698 external-gsm8k-main-3101c7d50724:train:05699 external-gsm8k-main-3101c7d50724:train:05700 external-gsm8k-main-3101c7d50724:train:05701
2026-12-30,2,10,external-gsm8k-main-3101c7d50724:train:05702 external-gsm8k-main-3101c7d50724:train:05703 external-gsm8k-main-3101c7d50724:train:05704 external-gsm8k-main-3101c7d50724:train:05705 external-gsm8k-main-3101c7d50724:train:05706 external-gsm8k-main-3101c7d50724:train:05707 external-gsm8k-main-3101c7d50724:train:05708 external-gsm8k-main-3101c7d50724:train:05709 external-gsm8k-main-3101c7d50724:train:05710 external-gsm8k-main-3101c7d50724:train:05711
2026-12-30,6,10,external-gsm8k-main-3101c7d50724:train:05712 external-gsm8k-main-3101c7d50724:train:05713 external-gsm8k-main-3101c7d50724:train:05714 external-gsm8k-main-3101c7d50724:train:05715 external-gsm8k-main-3101c7d50724:train:05716 external-gsm8k-main-3101c7d50724:train:05717 external-gsm8k-main-3101c7d50724:train:05718 external-gsm8k-main-3101c7d50724:train:05719 external-gsm8k-main-3101c7d50724:train:05720 external-gsm8k-main-3101c7d50724:train:05721
2026-12-30,10,10,external-gsm8k-main-3101c7d50724:train:05722 external-gsm8k-main-3101c7d50724:train:05723 external-gsm8k-main-3101c7d50724:train:05724 external-gsm8k-main-3101c7d50724:train:05725 external-gsm8k-main-3101c7d50724:train:05726 external-gsm8k-main-3101c7d50724:train:05727 external-gsm8k-main-3101c7d50724:train:05728 external-gsm8k-main-3101c7d50724:train:05729 external-gsm8k-main-3101c7d50724:train:05730 external-gsm8k-main-3101c7d50724:train:05731
2026-12-30,14,10,external-gsm8k-main-3101c7d50724:train:05732 external-gsm8k-main-3101c7d50724:train:05733 external-gsm8k-main-3101c7d50724:train:05734 external-gsm8k-main-3101c7d50724:train:05735 external-gsm8k-main-3101c7d50724:train:05736 external-gsm8k-main-3101c7d50724:train:05737 external-gsm8k-main-3101c7d50724:train:05738 external-gsm8k-main-3101c7d50724:train:05739 external-gsm8k-main-3101c7d50724:train:05740 external-gsm8k-main-3101c7d50724:train:05741
2026-12-30,18,10,external-gsm8k-main-3101c7d50724:train:05742 external-gsm8k-main-3101c7d50724:train:05743 external-gsm8k-main-3101c7d50724:train:05744 external-gsm8k-main-3101c7d50724:train:05745 external-gsm8k-main-3101c7d50724:train:05746 external-gsm8k-main-3101c7d50724:train:05747 external-gsm8k-main-3101c7d50724:train:05748 external-gsm8k-main-3101c7d50724:train:05749 external-gsm8k-main-3101c7d50724:train:05750 external-gsm8k-main-3101c7d50724:train:05751
2026-12-31,2,10,external-gsm8k-main-3101c7d50724:train:05752 external-gsm8k-main-3101c7d50724:train:05753 external-gsm8k-main-3101c7d50724:train:05754 external-gsm8k-main-3101c7d50724:train:05755 external-gsm8k-main-3101c7d50724:train:05756 external-gsm8k-main-3101c7d50724:train:05757 external-gsm8k-main-3101c7d50724:train:05758 external-gsm8k-main-3101c7d50724:train:05759 external-gsm8k-main-3101c7d50724:train:05760 external-gsm8k-main-3101c7d50724:train:05761
2026-12-31,6,10,external-gsm8k-main-3101c7d50724:train:05762 external-gsm8k-main-3101c7d50724:train:05763 external-gsm8k-main-3101c7d50724:train:05764 external-gsm8k-main-3101c7d50724:train:05765 external-gsm8k-main-3101c7d50724:train:05766 external-gsm8k-main-3101c7d50724:train:05767 external-gsm8k-main-3101c7d50724:train:05768 external-gsm8k-main-3101c7d50724:train:05769 external-gsm8k-main-3101c7d50724:train:05770 external-gsm8k-main-3101c7d50724:train:05771
2026-12-31,10,10,external-gsm8k-main-3101c7d50724:train:05772 external-gsm8k-main-3101c7d50724:train:05773 external-gsm8k-main-3101c7d50724:train:05774 external-gsm8k-main-3101c7d50724:train:05775 external-gsm8k-main-3101c7d50724:train:05776 external-gsm8k-main-3101c7d50724:train:05777 external-gsm8k-main-3101c7d50724:train:05778 external-gsm8k-main-3101c7d50724:train:05779 external-gsm8k-main-3101c7d50724:train:05780 external-gsm8k-main-3101c7d50724:train:05781
2026-12-31,14,10,external-gsm8k-main-3101c7d50724:train:05782 external-gsm8k-main-3101c7d50724:train:05783 external-gsm8k-main-3101c7d50724:train:05784 external-gsm8k-main-3101c7d50724:train:05785 external-gsm8k-main-3101c7d50724:train:05786 external-gsm8k-main-3101c7d50724:train:05787 external-gsm8k-main-3101c7d50724:train:05788 external-gsm8k-main-3101c7d50724:train:05789 external-gsm8k-main-3101c7d50724:train:05790 external-gsm8k-main-3101c7d50724:train:05791
2026-12-31,18,10,external-gsm8k-main-3101c7d50724:train:05792 external-gsm8k-main-3101c7d50724:train:05793 external-gsm8k-main-3101c7d50724:train:05794 external-gsm8k-main-3101c7d50724:train:05795 external-gsm8k-main-3101c7d50724:train:05796 external-gsm8k-main-3101c7d50724:train:05797 external-gsm8k-main-3101c7d50724:train:05798 external-gsm8k-main-3101c7d50724:train:05799 external-gsm8k-main-3101c7d50724:train:05800 external-gsm8k-main-3101c7d50724:train:05801
2027-01-01,2,10,external-gsm8k-main-3101c7d50724:train:05802 external-gsm8k-main-3101c7d50724:train:05803 external-gsm8k-main-3101c7d50724:train:05804 external-gsm8k-main-3101c7d50724:train:05805 external-gsm8k-main-3101c7d50724:train:05806 external-gsm8k-main-3101c7d50724:train:05807 external-gsm8k-main-3101c7d50724:train:05808 external-gsm8k-main-3101c7d50724:train:05809 external-gsm8k-main-3101c7d50724:train:05810 external-gsm8k-main-3101c7d50724:train:05811
2027-01-01,6,10,external-gsm8k-main-3101c7d50724:train:05812 external-gsm8k-main-3101c7d50724:train:05813 external-gsm8k-main-3101c7d50724:train:05814 external-gsm8k-main-3101c7d50724:train:05815 external-gsm8k-main-3101c7d50724:train:05816 external-gsm8k-main-3101c7d50724:train:05817 external-gsm8k-main-3101c7d50724:train:05818 external-gsm8k-main-3101c7d50724:train:05819 external-gsm8k-main-3101c7d50724:train:05820 external-gsm8k-main-3101c7d50724:train:05821
2027-01-01,10,10,external-gsm8k-main-3101c7d50724:train:05822 external-gsm8k-main-3101c7d50724:train:05823 external-gsm8k-main-3101c7d50724:train:05824 external-gsm8k-main-3101c7d50724:train:05825 external-gsm8k-main-3101c7d50724:train:05826 external-gsm8k-main-3101c7d50724:train:05827 external-gsm8k-main-3101c7d50724:train:05828 external-gsm8k-main-3101c7d50724:train:05829 external-gsm8k-main-3101c7d50724:train:05830 external-gsm8k-main-3101c7d50724:train:05831
2027-01-01,14,10,external-gsm8k-main-3101c7d50724:train:05832 external-gsm8k-main-3101c7d50724:train:05833 external-gsm8k-main-3101c7d50724:train:05834 external-gsm8k-main-3101c7d50724:train:05835 external-gsm8k-main-3101c7d50724:train:05836 external-gsm8k-main-3101c7d50724:train:05837 external-gsm8k-main-3101c7d50724:train:05838 external-gsm8k-main-3101c7d50724:train:05839 external-gsm8k-main-3101c7d50724:train:05840 external-gsm8k-main-3101c7d50724:train:05841
2027-01-01,18,10,external-gsm8k-main-3101c7d50724:train:05842 external-gsm8k-main-3101c7d50724:train:05843 external-gsm8k-main-3101c7d50724:train:05844 external-gsm8k-main-3101c7d50724:train:05845 external-gsm8k-main-3101c7d50724:train:05846 external-gsm8k-main-3101c7d50724:train:05847 external-gsm8k-main-3101c7d50724:train:05848 external-gsm8k-main-3101c7d50724:train:05849 external-gsm8k-main-3101c7d50724:train:05850 external-gsm8k-main-3101c7d50724:train:05851
2027-01-02,2,10,external-gsm8k-main-3101c7d50724:train:05852 external-gsm8k-main-3101c7d50724:train:05853 external-gsm8k-main-3101c7d50724:train:05854 external-gsm8k-main-3101c7d50724:train:05855 external-gsm8k-main-3101c7d50724:train:05856 external-gsm8k-main-3101c7d50724:train:05857 external-gsm8k-main-3101c7d50724:train:05858 external-gsm8k-main-3101c7d50724:train:05859 external-gsm8k-main-3101c7d50724:train:05860 external-gsm8k-main-3101c7d50724:train:05861
2027-01-02,6,10,external-gsm8k-main-3101c7d50724:train:05862 external-gsm8k-main-3101c7d50724:train:05863 external-gsm8k-main-3101c7d50724:train:05864 external-gsm8k-main-3101c7d50724:train:05865 external-gsm8k-main-3101c7d50724:train:05866 external-gsm8k-main-3101c7d50724:train:05867 external-gsm8k-main-3101c7d50724:train:05868 external-gsm8k-main-3101c7d50724:train:05869 external-gsm8k-main-3101c7d50724:train:05870 external-gsm8k-main-3101c7d50724:train:05871
2027-01-02,10,10,external-gsm8k-main-3101c7d50724:train:05872 external-gsm8k-main-3101c7d50724:train:05873 external-gsm8k-main-3101c7d50724:train:05874 external-gsm8k-main-3101c7d50724:train:05875 external-gsm8k-main-3101c7d50724:train:05876 external-gsm8k-main-3101c7d50724:train:05877 external-gsm8k-main-3101c7d50724:train:05878 external-gsm8k-main-3101c7d50724:train:05879 external-gsm8k-main-3101c7d50724:train:05880 external-gsm8k-main-3101c7d50724:train:05881
2027-01-02,14,10,external-gsm8k-main-3101c7d50724:train:05882 external-gsm8k-main-3101c7d50724:train:05883 external-gsm8k-main-3101c7d50724:train:05884 external-gsm8k-main-3101c7d50724:train:05885 external-gsm8k-main-3101c7d50724:train:05886 external-gsm8k-main-3101c7d50724:train:05887 external-gsm8k-main-3101c7d50724:train:05888 external-gsm8k-main-3101c7d50724:train:05889 external-gsm8k-main-3101c7d50724:train:05890 external-gsm8k-main-3101c7d50724:train:05891
2027-01-02,18,10,external-gsm8k-main-3101c7d50724:train:05892 external-gsm8k-main-3101c7d50724:train:05893 external-gsm8k-main-3101c7d50724:train:05894 external-gsm8k-main-3101c7d50724:train:05895 external-gsm8k-main-3101c7d50724:train:05896 external-gsm8k-main-3101c7d50724:train:05897 external-gsm8k-main-3101c7d50724:train:05898 external-gsm8k-main-3101c7d50724:train:05899 external-gsm8k-main-3101c7d50724:train:05900 external-gsm8k-main-3101c7d50724:train:05901
2027-01-03,2,10,external-gsm8k-main-3101c7d50724:train:05902 external-gsm8k-main-3101c7d50724:train:05903 external-gsm8k-main-3101c7d50724:train:05904 external-gsm8k-main-3101c7d50724:train:05905 external-gsm8k-main-3101c7d50724:train:05906 external-gsm8k-main-3101c7d50724:train:05907 external-gsm8k-main-3101c7d50724:train:05908 external-gsm8k-main-3101c7d50724:train:05909 external-gsm8k-main-3101c7d50724:train:05910 external-gsm8k-main-3101c7d50724:train:05911
